Date,delayed ,cancelled ,orig,dest
12/9/2023,TRUE,FALSE,Puerto Cisnes,Fkih Ben Salah
6/2/2024,FALSE,FALSE,Hongtang,Abelheira
10/2/2022,FALSE,FALSE,Saint Louis,Dougou
6/12/2024,TRUE,TRUE,Sanquan,Skomlin
1/16/2022,TRUE,FALSE,Wenquan,Zubūbah
7/8/2022,FALSE,TRUE,Yishui,Jamshoro
8/28/2022,FALSE,FALSE,Washington,Fujisawa
10/11/2021,TRUE,FALSE,Al Mazār,Jianguang
3/17/2022,FALSE,TRUE,Thị Trấn Mỹ Lộc,Fryčovice
1/22/2022,FALSE,FALSE,Tete,Bangeran
8/30/2022,FALSE,FALSE,Pueblo Nuevo,Gbarnga
11/7/2022,TRUE,TRUE,Jinsha,Ilha Solteira
3/25/2024,FALSE,FALSE,Charleston,Kuala Lumpur
8/6/2024,TRUE,FALSE,Campo Mourão,Rozivka
2/19/2022,TRUE,TRUE,Chenôve,Boise
10/4/2022,TRUE,TRUE,Chastyye,Tsaghkaber
3/30/2022,FALSE,TRUE,Colonia Elisa,Osieczna
9/19/2023,TRUE,FALSE,Nancha,Fontainebleau
10/7/2022,FALSE,FALSE,Viloco,Linköping
11/1/2022,TRUE,FALSE,Kuybyshevo,Mantalongon
8/19/2021,TRUE,TRUE,Huangchuan,Jabungsisir
12/11/2022,FALSE,TRUE,Beizhuang,Corral
5/30/2023,FALSE,TRUE,La Paz,Xian’an
12/19/2021,FALSE,FALSE,Sīrīs,Fornelos
10/16/2021,TRUE,FALSE,Jietou,Örebro
7/9/2022,FALSE,TRUE,Champagnole,Melbourne
11/25/2022,TRUE,TRUE,Chengui,Waiwukak
7/30/2024,TRUE,FALSE,Xin’an,Birendranagar
12/20/2021,FALSE,FALSE,Tanay,Ongandjera
1/15/2023,TRUE,FALSE,Victoria,Chibombo
9/7/2021,TRUE,FALSE,Soweto,Matsubara
3/14/2022,TRUE,FALSE,Una,Nsukka
12/1/2022,FALSE,FALSE,Tall Salḩab,Malummaduri
6/28/2023,TRUE,TRUE,Privolzhsk,Dmitrov
1/13/2024,FALSE,FALSE,Bugojno,Vrbno pod Pradědem
5/30/2024,TRUE,TRUE,Kassel,Lincheng
5/9/2022,TRUE,FALSE,Przemków,Temayang
11/1/2022,TRUE,FALSE,Imari,Sipeng
12/18/2021,TRUE,FALSE,Fort-de-France,Qianxu Zhen
8/21/2024,TRUE,FALSE,Dongyu,Amiens
3/19/2024,TRUE,TRUE,Rasi Salai,Tantu
2/11/2024,FALSE,FALSE,Barra dos Coqueiros,Pagangan
10/10/2021,FALSE,FALSE,Tours,Muroto-misakicho
6/1/2023,TRUE,FALSE,Mungkin,Sumberan
6/12/2023,FALSE,TRUE,Al Marsá,Sigaboy
8/30/2024,FALSE,TRUE,Tawangrejo,Bulacan
7/9/2023,TRUE,TRUE,Velingrad,Vizal San Pablo
3/24/2024,TRUE,TRUE,Tešanj,Markaz-e Woluswalī-ye Āchīn
2/27/2022,FALSE,FALSE,Krajan Menggare,Dahua
1/25/2023,TRUE,FALSE,San Pedro,Pemzashen
6/13/2024,TRUE,TRUE,Stara Błotnica,Babakanjaya
1/10/2023,TRUE,FALSE,Kabinda,Zhongshangang
8/12/2024,FALSE,TRUE,Torez,Sevilla
4/19/2023,TRUE,TRUE,Shimeitang,Ángeles
11/24/2022,TRUE,TRUE,Bouillon,Halle
5/24/2022,FALSE,TRUE,Gal’bshtadt,Souto da Costa
4/25/2022,FALSE,TRUE,Amalfi,Karakulino
10/24/2023,FALSE,FALSE,Ipoh,Gunungangka
1/5/2023,FALSE,TRUE,Drammen,Fukumitsu
1/6/2023,FALSE,TRUE,Sokol,Ketawang
6/6/2022,TRUE,TRUE,Tandag,Ciseda
10/5/2023,FALSE,FALSE,Alicante/Alacant,Trancas
7/9/2022,TRUE,FALSE,Ḩawsh ‘Īsá,Giedlarowa
1/5/2024,FALSE,FALSE,Sydney Mines,Zeleneč
8/7/2021,TRUE,FALSE,Marcos,San Antonio
8/12/2022,FALSE,TRUE,Dongshan,Banjar Paangkelod
11/22/2021,FALSE,FALSE,London,Los Angeles
5/28/2023,TRUE,TRUE,Sishan,Hluhluwe
2/15/2023,TRUE,FALSE,Basen,Coromandel
8/11/2024,TRUE,TRUE,Ilembula,Farinheiras
11/17/2022,FALSE,FALSE,Nanjie,Dongzha
6/6/2022,FALSE,TRUE,Ayteke Bi,Torslanda
4/28/2023,TRUE,FALSE,Mañazo,Agustín Codazzi
9/12/2023,FALSE,TRUE,Zhudian,Sampangan
9/22/2024,FALSE,FALSE,Lingbeizhou,Huanglong
12/11/2021,TRUE,FALSE,Ulaan Khat,Ulichnoye
6/10/2022,TRUE,TRUE,Vysokogornyy,Dongfanghong
3/7/2022,FALSE,TRUE,Ntoroko,Calvário
2/19/2023,TRUE,FALSE,Vernon,Aquiraz
3/20/2022,TRUE,FALSE,Xinmin,Paris 20
1/30/2024,TRUE,TRUE,Praia Grande,Skerries
10/16/2023,TRUE,TRUE,Horní Počaply,Sumberrejo
8/20/2021,TRUE,TRUE,Cartí Suitupo,Mafa
9/16/2024,FALSE,FALSE,Limoges,Dasi
1/9/2022,FALSE,FALSE,San Fernando,Tirtopuro
5/30/2022,TRUE,TRUE,Pangapisan,Neikeng
2/1/2022,TRUE,FALSE,Xazgat,Gaplek
6/2/2024,FALSE,FALSE,Vila Chã,Batojaran
7/27/2022,TRUE,FALSE,Itsukaichi,Takokak
6/15/2022,TRUE,FALSE,Hedong,Lewoluo
1/17/2024,FALSE,TRUE,Ballinroad,Shuangshi
4/9/2023,FALSE,TRUE,Suishan,Talata Mafara
8/1/2022,TRUE,FALSE,Panjiang,Azacualpa
1/9/2024,FALSE,FALSE,Pirapo,Stavanger
9/12/2022,FALSE,TRUE,Hadakewa,Kuiyong
11/7/2021,FALSE,FALSE,Gýtheio,Gatbo
6/10/2022,TRUE,TRUE,Chã,Severobaykal’sk
10/5/2021,FALSE,TRUE,Trai Ngau,San José Poaquil
8/16/2021,TRUE,FALSE,Chang’an,Coja
12/15/2022,TRUE,TRUE,Trới,Baitu
7/16/2023,TRUE,TRUE,Shymkent,Fovissste
6/22/2023,TRUE,FALSE,Pagangan,Gogaran
11/10/2021,FALSE,TRUE,Victoria,Maracaibo
5/7/2022,FALSE,FALSE,Chat Trakan,Tugu
10/10/2023,FALSE,FALSE,Colonia Minga Porá,Xinghua
9/23/2023,FALSE,TRUE,Kobyzhcha,Mantang
11/20/2022,TRUE,FALSE,Cibebek,Badai
2/24/2022,FALSE,TRUE,Ardazubre,Nanggela
9/12/2021,FALSE,FALSE,Cevicos,Henggang
4/26/2024,TRUE,FALSE,Bujaków,Eling
2/22/2024,FALSE,TRUE,Bilshivtsi,Daugavgrīva
1/20/2022,FALSE,TRUE,Monkstown,Sevlievo
1/27/2024,FALSE,FALSE,Gomel,Kwikila
12/30/2021,FALSE,FALSE,Färgelanda,Liaonan
4/25/2022,FALSE,TRUE,Baisha,Ōtsuki
12/21/2023,FALSE,FALSE,Khao Kho,Gwoźnica Górna
4/25/2023,TRUE,FALSE,Bridel,Monastyryshche
7/22/2024,FALSE,FALSE,Villa Mercedes,Tipo-Tipo
6/13/2024,TRUE,FALSE,Bayt Liqyā,Tucaní
8/14/2021,FALSE,TRUE,Doña Remedios Trinidad,Alavus
1/15/2023,FALSE,FALSE,Duishan,Dearborn
1/11/2024,FALSE,FALSE,Nowy Korczyn,Kui Buri
6/4/2024,FALSE,TRUE,Tabon,Maumbawa
1/2/2023,FALSE,FALSE,Ituzaingó,San Fernando
2/6/2024,FALSE,FALSE,Gryaznovskoye,Ube
1/15/2023,TRUE,FALSE,Dadap,Tolosa
10/22/2021,FALSE,FALSE,Cartagena,Daegu
11/3/2021,TRUE,TRUE,Arcachon,Ribaldeira
9/5/2023,TRUE,TRUE,Morelos,Zengtian
3/27/2024,FALSE,TRUE,Řehlovice,Oeiras
8/26/2021,FALSE,TRUE,São Leopoldo,Maliang
10/9/2023,FALSE,FALSE,Sosnytsya,Monte
4/10/2022,TRUE,TRUE,Kālābāgh,Qianpai
8/10/2024,FALSE,TRUE,Demuk,Nanmu
5/28/2022,TRUE,TRUE,Vilhena,Curug
4/11/2024,TRUE,TRUE,Quintães,Sindangpanji
6/11/2023,FALSE,FALSE,Tanjungbalai,Amiens
6/26/2024,TRUE,TRUE,Klyuchevskiy,Kuhmoinen
9/19/2022,TRUE,FALSE,Aguitu,Bafia
12/9/2021,TRUE,TRUE,Rimpeso,Horrom
5/15/2024,FALSE,TRUE,Nantes,Nîmes
6/7/2024,FALSE,FALSE,Xingang,Basing
11/27/2021,FALSE,TRUE,Golynki,Sernovodsk
1/16/2022,FALSE,TRUE,Pringgoboyo,Hénin-Beaumont
3/6/2023,TRUE,FALSE,Antou,Chegdomyn
3/2/2024,TRUE,FALSE,Santa Cruz do Capibaribe,Woshui
3/19/2022,FALSE,TRUE,Roshal’,Samangawah
11/24/2021,FALSE,TRUE,Bauta,Konde
2/17/2023,FALSE,FALSE,Sigli,Podujeva
8/21/2021,TRUE,TRUE,Waepana,Yunyang
11/24/2022,TRUE,TRUE,Korczew,San Marcos
4/19/2024,FALSE,TRUE,Yako,Enköping
2/27/2024,FALSE,TRUE,Yangji,Tambo Grande
12/16/2023,TRUE,FALSE,Jiulian,Bergen
8/7/2024,FALSE,TRUE,Namioka,Binguang
4/15/2023,TRUE,FALSE,Fojo,Al Misrākh
6/27/2022,TRUE,TRUE,Raszczyce,Camarate
4/2/2023,TRUE,FALSE,Khiwa,Bykov
1/8/2022,FALSE,TRUE,Timezgana,Guaporé
5/28/2022,TRUE,FALSE,Grijó,Stupari
11/9/2023,FALSE,TRUE,Jinglongqiao,Gamleby
11/22/2022,TRUE,TRUE,Parung,Nong Khae
2/11/2022,FALSE,FALSE,Maishi,Matou
2/17/2022,TRUE,FALSE,Wangunjaya,Henggouqiao
8/4/2023,FALSE,TRUE,Quibdó,Shatrovo
12/24/2022,TRUE,TRUE,Cikiruh Wetan,Dongming
3/14/2023,TRUE,FALSE,Ōkawa,Jiuxian
9/10/2021,TRUE,TRUE,Watodei,Bảo Lộc
2/5/2024,FALSE,TRUE,Ono,San Pedro One
7/8/2022,TRUE,TRUE,Selasari,Sestroretsk
2/17/2023,TRUE,TRUE,Bambor,Goodlands
12/21/2022,TRUE,TRUE,Campechuela,Sīrīs
8/23/2022,FALSE,TRUE,Shāhdādkot,San Antonio
1/29/2022,TRUE,TRUE,Laspezia,Krajan
8/26/2024,TRUE,TRUE,Sainte-Marthe-sur-le-Lac,Södertälje
7/15/2022,FALSE,FALSE,‘Awartā,Mauponggo
5/12/2024,FALSE,FALSE,Tieli,Luotaping
3/11/2022,FALSE,FALSE,Uitenhage,Liuzhuang
2/24/2022,TRUE,FALSE,Guojiazhuang,Mayahi
5/2/2022,FALSE,TRUE,Hecheng,Pakisaji
4/7/2022,FALSE,FALSE,Abuochiche,Vnanje Gorice
4/18/2024,TRUE,FALSE,Springfield,Nürnberg
12/11/2021,TRUE,FALSE,Guingamp,San Marcos
11/2/2023,FALSE,TRUE,Adamstown,Komono
9/22/2022,TRUE,TRUE,Soko,Rajapeni
2/9/2024,TRUE,FALSE,Tečovice,El Soberbio
12/13/2023,FALSE,TRUE,Bacong,Koshki
4/16/2024,FALSE,TRUE,Bambali,Kugesi
6/4/2024,FALSE,TRUE,Bystrytsya,Mūdīyah
9/7/2022,FALSE,TRUE,Roshal’,Sidowayah Lor
8/3/2024,FALSE,FALSE,Qianqiao,Magallon Cadre
7/21/2023,FALSE,TRUE,Amparafaravola,Aviles
12/11/2023,FALSE,FALSE,Osh,Bijela
3/15/2022,TRUE,TRUE,Arue,Sibaté
11/11/2022,FALSE,TRUE,Los Angeles,Panolan
11/7/2023,TRUE,FALSE,Sceaux,Rybarzowice
6/10/2022,FALSE,TRUE,Kaiyuan,Calmar
5/17/2022,FALSE,FALSE,Dorp Antriol,Krasnaya Polyana
8/2/2021,TRUE,TRUE,Tayturka,Dobrzeń Wielki
9/11/2022,FALSE,FALSE,Outeiro de Polima,Changtian
4/26/2022,FALSE,TRUE,Knjazevac,Kambatatamakawu
7/1/2023,FALSE,FALSE,Woniuhe,Bartolomé Masó
1/13/2023,FALSE,TRUE,Hiroshima-shi,Saint-Jérôme
8/17/2021,FALSE,TRUE,Huanglin,San Pedro Sacatepéquez
4/28/2024,TRUE,TRUE,Tartu,Otllak
11/29/2023,FALSE,TRUE,Chuoyuan,Daoqiao
8/10/2022,TRUE,TRUE,Dayingjie,Hantai
6/26/2022,TRUE,TRUE,San Jerónimo,Goght’
5/26/2024,FALSE,TRUE,Jiefangyan,Esparza
7/23/2022,TRUE,TRUE,Arras,Drakhtik
11/4/2023,TRUE,TRUE,Lagunillas,Xiaoshanzi
1/23/2022,FALSE,FALSE,Abelheira,Campoalegre
9/11/2023,FALSE,FALSE,Manzanares,Yanshan
1/9/2023,TRUE,TRUE,Nam Đàn,Qā’en
9/28/2021,FALSE,FALSE,Dumaguil,Kabac
7/11/2022,FALSE,FALSE,Werasari,Braga
2/22/2022,FALSE,TRUE,Stockholm,Kyaikto
12/29/2021,FALSE,FALSE,Kesabpur,Ipiales
1/22/2023,FALSE,FALSE,Huanglong,El Bolsón
8/7/2021,FALSE,FALSE,Zhubei,Pili
10/30/2022,TRUE,FALSE,Beishan,Banovo Polje
6/12/2023,TRUE,FALSE,Hoogeveen,Mailag
8/15/2023,TRUE,TRUE,Amadeo,Radashkovichy
11/13/2023,TRUE,TRUE,Rezh,Kakan
2/1/2023,FALSE,TRUE,Saint-Quentin-en-Yvelines,Diofior
7/2/2024,FALSE,FALSE,Maodian,Fuyong
10/14/2021,TRUE,FALSE,Xiaoshi,San Pa Tong
4/16/2023,TRUE,TRUE,Sayḩūt,Colonia Wanda
3/17/2023,TRUE,TRUE,Juzhen,Drawsko
4/2/2023,FALSE,FALSE,Jingzhu,Oibioin
1/10/2022,TRUE,TRUE,Zavety Il’icha,Kangar
8/28/2021,FALSE,FALSE,Vinica,Omoa
7/12/2022,TRUE,TRUE,Novyye Gorki,La Julia
5/27/2024,FALSE,FALSE,Huangguan,Tibati
3/14/2023,TRUE,FALSE,Thívai,Lukrejo
6/11/2023,FALSE,FALSE,Bayuwan,Alajuelita
12/22/2022,FALSE,TRUE,Kresna,Vylkove
8/18/2022,TRUE,TRUE,Des Moines,Kabac
6/3/2024,TRUE,FALSE,Tursunzoda,Nombre de Jesús
8/16/2023,FALSE,FALSE,Buikwe,Taiping
2/3/2023,TRUE,TRUE,Lycksele,Okhansk
6/3/2022,TRUE,FALSE,Antony,Três Corações
4/19/2023,TRUE,TRUE,Habingkloang,Mpongwe
3/17/2022,FALSE,FALSE,Huaquirca,La Mesa
6/21/2024,TRUE,TRUE,Lenger,Sumoto
5/7/2023,TRUE,TRUE,Ambovombe,Alcorriol
8/25/2023,TRUE,FALSE,Paiisa,Temblador
4/11/2024,FALSE,FALSE,Bang Krathum,Beidou
11/8/2023,FALSE,TRUE,Apengjiang,São Pedro
6/10/2023,TRUE,FALSE,San Felipe,Nanyang
3/4/2024,FALSE,TRUE,Grazhdanka,Poiares
1/24/2024,FALSE,TRUE,Bordeaux,Filiátes
3/17/2022,FALSE,FALSE,Mougins,Belozërsk
5/15/2023,FALSE,FALSE,Igbor,Beira
11/29/2023,TRUE,TRUE,Dajianchang,Ampanihy
9/18/2021,FALSE,TRUE,Ciloa,Tsukawaki
10/3/2022,TRUE,TRUE,Weicheng,Bitam
9/2/2021,FALSE,FALSE,Barão de São Miguel,Limón
9/5/2023,FALSE,FALSE,Portland,Badu
11/10/2021,TRUE,TRUE,Aracati,Pueblo Nuevo
9/9/2021,TRUE,TRUE,Starobachaty,San Jose
12/19/2023,FALSE,FALSE,Karawatung,Niugan
3/12/2022,TRUE,TRUE,Stefanavíkion,Yujia
9/1/2021,TRUE,TRUE,Sukamaju,Kotlovka
8/18/2024,FALSE,FALSE,Ambelókipoi,Rio Claro
5/13/2023,FALSE,FALSE,Kabinda,Kabul
5/26/2022,FALSE,TRUE,Hörby,Labuhankananga
12/21/2023,TRUE,FALSE,Oslo,Koper
3/3/2023,FALSE,TRUE,Moulay Bouchta,Santa Fe
9/9/2021,FALSE,TRUE,Manique de Baixo,Dimovo
1/12/2022,TRUE,TRUE,Buhe,Baoshui
1/14/2023,TRUE,TRUE,Springfield,Douane
3/2/2024,TRUE,FALSE,Yishui,Ağdaş
8/4/2024,TRUE,TRUE,Portoviejo,Moutnice
8/26/2022,TRUE,FALSE,Khadzhalmakhi,Laylay
6/27/2024,FALSE,FALSE,Jiujie,Nový Malín
2/1/2023,TRUE,FALSE,Kamnica,Opi
12/22/2023,TRUE,FALSE,Hrvace,Yangon
8/25/2022,FALSE,FALSE,Tabio,Yirga ‘Alem
6/8/2024,TRUE,FALSE,Shiziling,Umeå
4/9/2024,TRUE,FALSE,Kinna,Diepsloot
12/8/2022,TRUE,TRUE,Banjar Tengah,Kyriáki
2/1/2024,FALSE,TRUE,Tubuhue,Neftobod
11/21/2021,TRUE,TRUE,Pavshino,Thoeng
6/8/2024,FALSE,TRUE,Tarub,Bolembre
3/20/2022,TRUE,TRUE,Machakos,Linggamanik
6/25/2023,TRUE,TRUE,Jucás,Al Azraq ash Shamālī
9/20/2024,FALSE,TRUE,Zbůch,Kathmandu
9/7/2022,FALSE,TRUE,Soriano,Noormarkku
4/5/2022,FALSE,TRUE,Rizal,Palmeira
8/18/2023,FALSE,FALSE,Rambatan,Srebrenica
1/12/2023,TRUE,FALSE,Pélla,Vukojevci
5/8/2022,TRUE,TRUE,Huifa,Bonao
6/18/2022,TRUE,FALSE,Nesterov,Bāqim as Sūq
5/6/2022,TRUE,TRUE,Dongyang,Yuqian
8/31/2021,FALSE,FALSE,Chapultepec,Furukawa
12/12/2023,TRUE,FALSE,Mayong,Sabugo
8/9/2021,FALSE,TRUE,Tsyurupyns’k,Padre Las Casas
1/15/2024,TRUE,TRUE,Omemee,Touho
8/28/2023,FALSE,TRUE,Grand Bois,Göteborg
7/15/2024,TRUE,TRUE,El Fahs,Rancharia
8/13/2023,FALSE,TRUE,La Cruz,Rancapare
11/21/2023,TRUE,TRUE,Bluefields,Dietaisi
8/16/2021,FALSE,FALSE,San Marcos,Oslo
7/2/2022,FALSE,TRUE,Puttalam,Biga
9/6/2023,TRUE,FALSE,Changlu,Malati
3/1/2024,TRUE,TRUE,Modakeke,Ágio Pnévma
10/3/2021,FALSE,FALSE,Tocota,Tembayangan Barat
12/8/2022,TRUE,TRUE,Āgaro,Huashu
4/12/2024,FALSE,FALSE,Biała Piska,Księżpol
8/6/2023,TRUE,FALSE,Bai’e,Tabaquite
4/5/2023,FALSE,TRUE,Limoges,Sambilawang
4/18/2023,TRUE,FALSE,Jishui,Évry
5/2/2023,TRUE,TRUE,Kafr al Labad,Oslo
7/18/2023,FALSE,TRUE,Padre Bernardo,Orly aérogare
8/16/2023,TRUE,TRUE,Bronkhorstspruit,Périgueux
5/9/2024,TRUE,TRUE,Tilburg,Orlovo
1/3/2022,FALSE,TRUE,Shangzhuang,Suicheng
10/25/2021,FALSE,FALSE,Jinhe,São Pedro de Trafaria
1/10/2022,FALSE,TRUE,Berlin,Zhongtong
6/11/2023,TRUE,TRUE,Křenovice,Tolú
10/14/2023,TRUE,FALSE,Tsyelyakhany,Ruo
10/8/2022,TRUE,FALSE,Sabana Grande de Boyá,Croissy-sur-Seine
3/2/2023,TRUE,TRUE,Biecz,Piracuruca
7/16/2022,FALSE,TRUE,Bang Nam Priao,Shilin
8/11/2023,TRUE,FALSE,Bafilo,Ramat Gan
3/7/2023,TRUE,FALSE,Xicun,Yangiqo‘rg‘on
10/31/2021,TRUE,FALSE,Medalem,Xicheng
11/17/2023,FALSE,FALSE,Beiping,São Luiz Gonzaga
11/2/2023,TRUE,FALSE,Berlin,Makale
3/12/2022,FALSE,TRUE,Gunajaya,Honolulu
5/16/2024,FALSE,TRUE,Stockholm,Leeuwarden
1/22/2023,FALSE,TRUE,Illintsi,Sungaipuntik
9/7/2022,FALSE,FALSE,Cheremshan,Licheng
8/27/2023,TRUE,TRUE,Galapa,Makubetsu
7/1/2022,FALSE,FALSE,Palangkaraya,Saint Paul
10/7/2023,FALSE,TRUE,Planá,Muting
3/13/2022,TRUE,FALSE,Lianhe,Guantian
7/8/2022,FALSE,FALSE,Ban Talat Yai,Slobodnica
4/5/2022,FALSE,TRUE,Hetang,Cần Giờ
2/28/2023,FALSE,FALSE,Ferreira do Zêzere,Si’en
3/29/2024,FALSE,TRUE,Kazanskoye,Vincennes
10/31/2023,TRUE,FALSE,Paris 13,Kansas City
9/4/2022,TRUE,FALSE,Roshchino,Belogorsk
1/15/2023,TRUE,TRUE,Gap,Youhao
1/25/2023,FALSE,TRUE,Hrušovany u Brna,Falun
10/18/2021,TRUE,TRUE,Songjianghe,Sanshan
10/1/2023,FALSE,TRUE,Tomobe,Longwei
8/30/2023,TRUE,TRUE,Tymoshivka,Fengmu
12/18/2022,TRUE,FALSE,Neiba,Thuận Nam
3/13/2022,FALSE,TRUE,El Copé,Malway
4/9/2022,FALSE,TRUE,Ferreiros,Coronel Belisle
6/1/2023,FALSE,FALSE,Besançon,Shiyuetian
5/12/2023,FALSE,FALSE,Öndörhoshuu,Hoboksar
5/22/2023,TRUE,FALSE,Almelo,Dioknisi
9/26/2023,FALSE,FALSE,Kondrovo,Malanville
3/19/2023,TRUE,FALSE,Basse-Terre,Patao
3/19/2022,TRUE,FALSE,Karabash,Alvaiázere
1/20/2022,FALSE,TRUE,Évodoula,Natividade
8/18/2023,FALSE,FALSE,Chitungwiza,Ikot-Ekpene
5/28/2024,FALSE,TRUE,Nangang,Offa
3/23/2023,FALSE,TRUE,Huanoquite,Shigu
11/21/2022,FALSE,FALSE,Khalopyenichy,Yangcheng
12/14/2022,TRUE,FALSE,Bené Beraq,U Minh
8/2/2023,FALSE,FALSE,Blama,Yashiga
5/16/2022,TRUE,TRUE,Shaxi,Batakte
4/24/2024,TRUE,TRUE,Gocoton,Hulan
4/11/2023,FALSE,FALSE,Cubará,Borås
1/7/2022,FALSE,FALSE,Krajan Jamprong,Tempurejo
7/9/2024,FALSE,TRUE,Bayanbulag,Sanban
8/25/2021,FALSE,FALSE,Fare,Malanów
1/12/2024,FALSE,FALSE,Beizhouzi,Pa Tio
6/5/2024,TRUE,FALSE,Jugezhuang,Porecatu
11/24/2023,FALSE,TRUE,Hacıqabul,Triwil
12/3/2021,TRUE,FALSE,Saltsjö-Boo,Dengzishan
6/27/2023,TRUE,TRUE,Desakolot,Myski
7/14/2022,FALSE,TRUE,Torrevieja,Xinbei
3/23/2023,TRUE,TRUE,Gunajaya,Daxing
4/17/2023,TRUE,TRUE,Pasirbitung,Erdaohe
10/12/2021,TRUE,FALSE,Popovi,Tougan
10/15/2023,FALSE,FALSE,Sertolovo,Stebnyk
1/14/2024,TRUE,TRUE,Myadzyel,Albany
11/19/2021,FALSE,TRUE,Liangdong,Burnside
11/24/2021,TRUE,TRUE,Askaniya Nova,Bonoua
6/16/2023,TRUE,FALSE,Concordia,Now Zād
2/3/2024,TRUE,TRUE,Diriamba,Kroczyce
9/13/2024,TRUE,FALSE,Zhongling,Baiima
3/23/2022,TRUE,TRUE,Tianchi,Datun
4/29/2024,FALSE,FALSE,Pledo,Carpina
5/22/2022,FALSE,FALSE,Maardu,Zhiryatino
9/19/2023,TRUE,TRUE,Lam Plai Mat,Dailing
4/25/2023,FALSE,FALSE,Linköping,Oued Laou
11/7/2021,FALSE,FALSE,Calle Blancos,Baryshivka
9/21/2021,FALSE,TRUE,Glogovac,Askiz
6/8/2023,FALSE,TRUE,Tangga,Amersfoort
4/30/2024,FALSE,TRUE,Shklo,Genève
3/2/2024,TRUE,FALSE,Cruz,Houxiang
10/15/2021,FALSE,TRUE,Juḩr ad Dīk,Daming
11/13/2023,FALSE,FALSE,Homagama,Linghu
7/12/2023,TRUE,FALSE,Acobambilla,Pankrushikha
6/9/2022,FALSE,TRUE,Jiatou,Krzemieniewo
8/24/2024,TRUE,FALSE,Cipesing,Yelenendorf
12/23/2023,FALSE,FALSE,Bamiantong,Dadong
12/15/2021,TRUE,FALSE,New Westminster,Talin Hiag
12/17/2021,FALSE,TRUE,Egvekinot,Põlva
11/16/2022,FALSE,FALSE,Cần Giờ,Piuí
2/1/2024,FALSE,FALSE,Sławatycze,Barbudo
12/26/2022,FALSE,TRUE,Ordzhonikidzevskiy,San Antonio
10/11/2023,TRUE,TRUE,Lasehao,Cluses
1/27/2023,TRUE,TRUE,Kasreman Wetan,Liwonde
9/19/2022,TRUE,TRUE,Akzhal,Dallas
8/17/2024,TRUE,TRUE,Montreuil,Rio Grande
4/4/2022,TRUE,TRUE,Voyutychi,Lena
9/20/2023,TRUE,TRUE,Riversdale,Chengjiang
5/27/2023,TRUE,TRUE,Huandiqiao,Gierłoż
9/14/2021,TRUE,TRUE,Metsovo,Neuilly-sur-Seine
7/3/2022,TRUE,TRUE,Rengat,Bissorã
9/2/2023,TRUE,FALSE,Tambakan,Feicheng
2/25/2024,FALSE,FALSE,Pakapasan Ilir,Babakan
12/5/2021,FALSE,FALSE,Oslo,Águas
9/6/2024,FALSE,FALSE,Lyon,Rancaseneng
6/21/2023,FALSE,TRUE,Amouguer,Pandasan
5/13/2023,TRUE,TRUE,Robertsport,Pasirbatang
9/22/2022,FALSE,TRUE,Oekero,Stavanger
9/7/2023,FALSE,TRUE,Poja Nae,Akora
7/28/2022,TRUE,TRUE,Carpenter,Makurdi
4/24/2024,FALSE,TRUE,Paulínia,Thiers
6/7/2024,FALSE,TRUE,Jamundí,Banes
12/23/2023,FALSE,FALSE,Luka nad Jihlavou,Koímisi
11/30/2022,TRUE,TRUE,Qeshm,Ihosy
2/1/2024,FALSE,FALSE,Castilla,Galtek
1/8/2024,TRUE,FALSE,Bratislava,Fāqūs
11/2/2021,TRUE,TRUE,Mokwa,Novotroitsk
12/30/2022,TRUE,FALSE,Aurora,Mzuzu
10/8/2022,TRUE,TRUE,Tarczyn,Padhahegha
4/12/2024,FALSE,FALSE,São João del Rei,Skärhamn
11/21/2023,TRUE,TRUE,Las Matas de Farfán,Knysna
1/29/2024,TRUE,FALSE,Shuangwang,Bitung
7/22/2024,TRUE,TRUE,Taraju,Buenavista
1/7/2023,FALSE,FALSE,Skopje,Meaux
9/23/2022,TRUE,TRUE,Nīkêh,Sukasenang
3/3/2022,FALSE,FALSE,Nedryhayliv,Haghartsin
6/6/2023,FALSE,TRUE,Skellefteå,Dolinsk
3/29/2022,TRUE,FALSE,Kościerzyna,Banjar Sedang
11/30/2021,TRUE,TRUE,Lisakovsk,Norrköping
11/14/2023,FALSE,TRUE,Uhlove,Beigucheng
3/4/2024,TRUE,TRUE,Concepción de Ataco,Cimanglid
9/9/2024,TRUE,FALSE,Seattle,Petrovskaya
10/18/2021,FALSE,FALSE,Kulykiv,Carlos Tejedor
3/6/2022,FALSE,FALSE,Medveđa,Meizhuang
6/28/2024,FALSE,FALSE,Mariental,Svalöv
12/17/2023,TRUE,FALSE,Yuntan,Angelochóri
10/8/2021,TRUE,TRUE,Vallehermoso,Anhua Daying
10/7/2023,TRUE,FALSE,Valencia,Soba
12/19/2022,FALSE,FALSE,Kasturi,Panadura
5/20/2023,FALSE,FALSE,Kafachan,Bhopālwāla
9/5/2023,TRUE,FALSE,Cemara,Kamienna Góra
9/9/2022,FALSE,TRUE,Bojano,Pelym
12/18/2021,TRUE,TRUE,Almere Stad,Daxindian
5/15/2023,FALSE,TRUE,Rushankou,Nizhnevartovsk
9/5/2024,TRUE,TRUE,San Andres,Best
6/5/2022,FALSE,TRUE,Sơn Tây,Yulong
9/6/2021,TRUE,TRUE,Ariguaní,Marsada
